inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970000090,C,D,D,B,E,D,E,E,C,C,C,B,C,A,B,C,D,E,A,C,E,E,C,E,D,E,A,A,A,A,A,E,B,C,C,A,E,D,C,C,3,5,5,6,7,26
970000103,C,C,C,A,D,C,E,D,D,C,A,E,A,A,B,A,D,D,D,C,A,E,C,E,A,E,A,A,B,A,B,C,B,C,C,D,E,D,C,C,3,3,6,4,6,22
970000120,D,D,C,E,E,B,C,D,C,C,C,E,A,A,B,A,C,E,D,C,A,B,C,E,D,A,A,C,C,A,B,B,B,A,A,A,E,D,C,C,2,4,6,5,5,22
970000219,A,D,C,E,A,B,B,B,C,C,E,B,D,A,B,D,C,E,D,A,A,B,A,E,D,B,A,A,B,A,B,D,B,B,C,B,C,D,C,C,2,4,4,4,4,18
970000235,A,D,D,E,D,C,E,D,C,C,A,B,A,A,B,E,E,E,D,C,E,B,C,E,E,E,A,C,E,D,C,B,B,C,A,B,E,D,C,C,6,5,5,3,5,24
970000251,D,D,D,A,D,C,D,B,C,A,C,B,A,A,B,E,D,E,D,C,E,B,C,E,E,A,A,C,B,A,A,A,C,A,D,E,B,D,B,C,3,4,6,3,2,18
970000260,C,C,D,C,C,C,E,D,C,C,C,B,C,A,B,A,B,E,D,C,B,B,C,D,D,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,5,4,4,5,0,18
970000286,A,D,A,B,D,C,C,D,C,A,D,D,B,B,B,E,A,E,E,A,A,B,C,E,E,E,A,D,D,E,E,E,B,A,E,C,E,C,D,C,4,1,4,3,2,14
970000294,A,B,D,D,C,C,E,D,C,C,A,E,A,A,B,A,D,A,D,C,D,E,D,E,E,B,A,C,B,A,B,C,A,C,C,E,E,D,C,C,6,4,4,4,7,25
970000308,C,D,*,B,E,D,A,D,E,C,D,B,D,A,B,A,E,E,D,C,E,E,C,A,A,B,A,C,B,A,B,B,E,C,C,E,E,E,E,C,2,3,4,4,4,17
970000340,D,C,D,E,E,D,E,D,C,E,E,B,A,A,B,A,A,E,B,C,D,B,C,E,E,E,A,B,E,A,C,A,B,C,A,E,E,D,C,C,3,4,4,3,5,19
970000383,C,E,C,D,C,D,C,D,C,C,C,A,C,C,B,A,D,E,E,A,E,B,C,E,D,E,A,C,E,D,B,A,B,E,C,E,E,D,A,C,2,2,4,5,4,17
970000405,D,C,C,D,E,C,E,D,C,C,D,B,A,C,B,B,D,E,D,C,E,B,C,E,D,E,A,B,B,A,B,C,B,B,C,D,E,D,C,C,3,4,6,5,5,23
970000413,A,D,D,C,A,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,E,E,E,D,E,A,C,B,B,B,B,B,C,C,A,E,D,C,C,6,6,6,5,7,30
970000499,D,B,D,C,E,C,E,D,C,C,E,B,A,C,B,A,D,E,D,C,D,E,C,E,D,E,A,C,A,B,B,B,B,C,C,A,E,D,C,C,4,4,6,6,7,27
970000529,A,C,D,C,C,C,E,D,C,E,D,B,A,A,B,C,D,E,D,C,D,E,A,E,E,E,A,C,A,A,E,E,B,C,C,A,E,D,C,C,6,5,5,6,7,29
970000537,A,B,D,E,C,C,E,D,B,C,A,A,A,A,B,C,D,E,D,C,A,B,A,E,D,E,A,C,A,B,B,B,B,C,C,E,E,D,C,C,6,4,6,6,6,28
970000545,C,E,D,E,C,C,E,D,C,E,B,B,B,A,B,A,B,E,D,C,E,B,C,B,D,E,A,C,E,B,B,C,B,C,C,A,C,D,D,C,5,3,4,5,5,22
970000553,D,C,D,B,C,C,E,D,B,E,E,A,A,A,B,E,A,E,D,B,D,B,C,E,D,E,A,C,B,A,B,D,B,B,D,D,E,D,C,C,5,2,4,6,4,21
970000561,A,C,D,E,C,C,D,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,D,E,D,E,A,C,B,A,E,D,B,C,C,E,E,D,C,C,5,6,6,5,6,28
970000570,A,E,D,E,D,C,E,B,E,C,D,B,A,A,B,A,C,E,D,B,D,B,C,D,E,B,A,A,B,D,B,C,B,A,C,E,E,A,D,C,4,4,3,2,3,16
970000588,B,B,D,A,A,C,E,D,C,E,D,E,B,A,B,A,A,E,D,A,A,B,C,E,D,B,A,C,A,D,A,C,C,B,C,E,C,D,C,D,4,2,5,4,3,18
970000618,D,E,D,E,E,C,E,B,C,C,B,E,B,A,B,E,A,E,D,C,E,E,A,D,D,A,B,B,B,D,B,C,B,B,D,C,C,C,D,C,3,3,3,2,1,12
970000634,A,E,B,B,E,A,C,D,C,C,D,C,A,C,B,E,C,B,D,A,E,B,C,E,D,E,A,A,B,B,B,A,B,A,C,C,E,D,D,C,2,3,3,4,4,16
970000650,A,C,D,B,D,C,E,D,B,C,D,B,E,A,B,C,D,E,D,D,D,E,E,D,D,E,A,A,C,A,B,C,B,C,C,C,C,A,D,D,5,4,3,5,2,19
970000677,D,C,D,E,D,C,E,D,C,C,C,B,A,A,B,C,A,E,D,C,A,B,C,E,D,E,A,C,B,A,D,C,A,C,C,A,C,D,C,C,4,6,6,5,7,28
970000685,C,E,B,B,A,C,E,D,C,C,D,E,A,A,B,A,E,E,E,A,D,B,C,E,D,A,A,E,B,D,C,A,B,C,A,D,C,D,D,C,3,4,3,2,3,15
970000693,C,B,C,D,C,C,E,B,C,E,C,B,A,A,B,A,E,A,D,C,E,B,C,B,E,E,A,A,E,B,E,A,B,B,E,E,E,E,E,C,3,4,3,2,2,14
970000715,D,D,D,B,C,C,E,D,C,E,A,B,B,A,B,A,E,E,D,A,A,B,C,E,D,E,A,B,C,B,C,B,B,B,C,A,E,D,C,C,6,3,5,3,6,23
970000731,D,D,C,E,C,A,E,D,C,C,D,B,D,A,B,B,C,E,D,E,A,E,C,E,D,B,A,B,B,D,A,B,B,B,C,D,E,D,B,C,4,4,5,2,4,19
970000758,D,C,D,B,A,A,E,B,C,D,B,E,D,C,B,D,A,C,E,A,D,B,A,E,E,B,A,B,B,A,B,C,B,D,D,A,E,D,C,C,2,1,1,3,5,12
970000766,A,C,A,E,C,C,E,A,B,C,D,A,C,A,B,A,B,D,D,A,A,B,C,E,D,E,A,C,B,A,B,D,B,C,C,E,E,D,C,C,4,2,4,6,6,22
970000790,A,E,D,A,E,C,D,D,E,C,C,B,B,A,B,B,C,B,D,C,E,B,C,E,B,E,A,D,C,A,B,A,B,A,D,A,E,D,D,C,4,3,4,4,4,19
970000804,D,B,C,E,C,B,A,E,C,A,D,B,E,A,B,B,B,A,B,C,D,B,C,D,C,B,A,D,B,A,B,C,B,A,A,C,C,D,C,C,1,3,2,3,3,12
970000812,B,E,D,A,A,A,D,B,A,C,D,A,A,B,B,A,E,E,B,A,D,B,C,D,A,E,A,C,B,A,D,C,B,B,E,E,E,C,C,C,1,2,2,4,3,12
