inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330000144,E,A,B,B,C,A,C,D,E,D,A,E,B,B,E,D,C,D,B,B,E,E,D,D,A,E,D,A,A,D,B,D,A,E,C,C,D,C,B,E,5,5,3,6,6,25
330000152,C,A,B,D,C,B,C,D,D,D,D,E,C,B,E,B,C,D,C,C,E,B,B,B,D,A,A,C,A,C,A,A,A,A,D,C,D,A,D,A,3,5,1,2,3,14
330000179,E,D,B,A,D,C,C,B,C,D,A,E,E,B,E,B,B,D,D,B,C,D,D,B,A,E,D,A,A,E,A,D,A,D,D,C,B,C,B,B,4,5,2,5,4,20
330000187,C,B,B,D,E,C,C,B,E,B,A,E,E,B,A,B,D,B,D,E,E,A,D,A,D,E,D,A,A,C,A,D,A,C,C,C,D,C,B,E,2,5,0,6,6,19
330000195,A,B,B,B,D,B,C,B,B,B,A,E,C,B,E,B,A,A,C,A,B,D,E,D,A,E,D,D,D,D,A,A,D,C,C,C,E,C,D,D,2,5,0,2,4,13
330000217,D,C,B,C,C,C,E,B,E,C,A,E,A,B,D,D,D,B,C,A,E,B,D,B,C,A,E,A,E,B,B,D,B,C,D,D,E,C,C,D,2,4,0,4,2,12
330000241,C,B,B,B,E,C,C,D,E,D,A,E,B,B,A,B,C,D,E,B,C,B,D,A,A,E,D,A,B,C,C,D,A,A,C,C,D,B,A,D,3,6,2,5,5,21
330000306,E,A,B,D,B,A,C,D,E,D,A,E,B,B,E,B,C,D,D,B,B,E,D,A,A,E,D,A,A,C,A,E,A,D,C,A,D,C,B,E,6,6,3,5,5,25
330000322,C,E,B,D,D,A,C,D,E,D,A,E,C,B,E,B,A,A,B,B,B,D,D,A,A,E,D,A,A,C,B,D,B,A,C,C,D,C,B,B,4,7,1,7,5,24
330000373,C,B,B,B,C,E,C,A,E,B,A,E,D,B,E,C,D,B,D,C,E,A,B,B,E,D,A,C,A,E,B,E,D,C,D,C,D,C,A,B,2,4,0,2,3,11
330000381,E,B,B,B,B,A,C,D,E,B,A,E,B,B,C,C,C,A,B,B,A,A,D,B,A,E,D,E,C,C,C,A,A,A,C,C,D,C,B,E,6,4,1,3,6,20
330000403,A,D,B,A,A,C,C,D,E,B,A,E,E,B,B,B,D,D,A,B,B,A,D,D,B,E,D,A,A,C,A,C,B,A,C,C,D,C,C,D,4,5,2,5,5,21
330000454,E,B,B,E,A,A,D,A,B,B,A,E,E,B,D,D,A,D,E,B,A,D,E,E,C,A,D,D,A,C,B,A,D,A,D,A,D,C,B,B,3,3,2,5,3,16
330000462,C,E,A,B,D,E,C,D,E,B,A,E,C,B,A,C,B,D,C,B,E,A,D,A,C,A,D,A,E,C,B,E,C,E,C,C,E,C,B,E,2,5,2,5,4,18
330000500,C,C,A,B,B,A,C,D,E,D,A,E,C,B,A,B,E,D,C,B,B,D,D,D,A,E,D,A,A,C,E,D,A,A,C,C,D,D,B,B,5,7,2,6,5,25
330000527,D,A,B,A,B,A,C,D,E,B,A,E,C,B,E,B,D,D,D,B,B,E,D,B,C,E,D,A,A,C,A,E,E,D,C,C,D,C,B,D,6,6,3,6,6,27
330000535,A,B,B,A,E,A,C,D,E,D,A,E,C,B,E,C,C,D,D,B,A,A,D,D,A,E,D,A,A,C,B,D,A,A,C,C,D,C,B,B,5,6,2,7,6,26
330000543,C,E,B,A,D,A,C,D,A,B,A,E,E,B,E,B,D,D,C,C,D,E,D,A,A,D,D,A,C,C,B,E,A,A,B,C,B,C,E,E,5,4,3,4,3,19
330000551,E,A,B,E,E,A,C,B,E,D,A,E,B,B,D,B,E,D,E,B,E,D,D,A,A,E,D,A,E,C,E,E,A,E,C,C,C,C,B,B,4,6,2,4,5,21
330000578,B,C,B,E,D,A,D,B,E,D,B,C,C,B,E,E,E,A,D,D,B,D,D,A,A,E,A,A,A,C,B,E,E,A,C,E,A,C,D,E,3,4,0,5,2,14
330000594,A,D,B,C,E,A,C,D,E,D,A,E,B,B,E,E,C,B,A,C,C,D,E,B,A,D,E,E,B,C,A,E,E,D,C,C,D,C,B,E,4,5,0,1,5,15
330000608,C,A,B,D,A,A,D,D,A,D,A,E,C,B,D,B,D,D,B,B,C,D,D,B,B,E,A,A,A,C,C,A,A,A,B,C,D,C,A,E,3,6,2,4,4,19
330000616,A,B,B,E,B,A,C,D,E,D,A,E,C,B,E,B,D,D,B,B,D,E,D,B,C,E,D,A,A,C,C,D,A,A,C,C,D,C,B,D,5,7,4,7,7,30
330000659,C,D,B,D,D,E,E,B,E,B,A,E,D,B,D,D,A,B,C,A,D,A,E,B,A,E,E,A,D,C,B,E,A,D,C,E,A,A,B,E,1,4,1,4,3,13
330000675,B,E,B,D,C,A,C,D,E,B,A,E,B,B,E,B,E,A,A,B,A,A,D,A,B,E,A,A,E,C,E,D,A,A,C,C,E,C,B,B,4,5,1,4,5,19
330000691,B,D,B,A,B,A,C,D,E,D,A,E,C,B,C,B,C,D,C,B,D,A,D,B,D,E,D,A,A,C,A,A,A,A,D,C,D,C,A,D,6,7,3,5,5,26
330000705,D,B,B,A,C,E,C,D,E,D,A,E,E,B,E,B,C,D,D,B,C,A,D,A,C,E,D,A,E,B,C,A,A,A,C,C,C,C,E,D,4,6,2,4,5,21
330000713,B,C,B,D,D,B,C,B,E,B,A,E,E,B,E,D,B,A,B,D,D,D,B,B,A,E,E,A,E,E,B,E,E,A,C,C,D,C,A,D,3,4,1,3,5,16
330000748,E,B,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,B,B,D,A,D,B,C,E,D,A,A,C,B,D,A,C,C,C,D,C,A,D,7,7,3,8,6,31
330000772,B,A,B,C,D,C,D,B,B,B,B,E,C,B,E,D,D,A,B,A,B,D,C,B,A,A,A,A,E,B,B,A,B,A,D,B,C,B,C,E,1,3,0,2,0,6
330000802,B,D,B,D,E,A,C,B,D,D,A,E,C,B,E,B,C,D,A,B,A,A,D,B,A,E,D,A,D,C,D,C,A,D,C,C,D,C,D,E,3,6,2,4,5,20
330000810,B,E,B,B,B,E,C,D,B,D,A,E,E,B,A,D,B,D,B,B,D,D,B,B,A,E,A,A,A,C,B,D,D,A,C,C,D,C,B,E,4,4,3,6,5,22
330000870,B,D,B,A,B,A,C,B,E,D,A,C,D,B,A,C,A,D,A,E,B,A,E,A,A,E,E,A,B,C,B,D,A,D,C,C,C,C,B,E,5,4,1,5,5,20
330000888,E,D,B,B,A,C,C,B,E,B,A,E,D,B,E,E,A,D,B,D,A,E,D,B,A,E,D,A,C,C,E,E,B,E,B,D,A,B,B,E,3,4,2,4,1,14
330000896,D,E,B,B,B,A,C,B,E,D,A,E,C,B,A,B,C,D,C,B,A,D,B,A,B,E,D,A,A,C,E,B,A,A,C,C,D,C,B,C,4,7,2,5,6,24
330000926,B,B,B,D,A,A,C,D,B,B,A,E,C,B,D,B,C,D,A,B,C,D,E,A,B,B,E,A,E,B,D,C,B,A,C,C,E,C,E,D,4,5,2,1,4,16
330000934,B,B,B,A,B,A,D,D,E,D,A,E,C,B,E,B,C,D,D,B,A,E,B,A,C,E,D,A,A,C,A,D,A,A,C,C,C,C,B,D,5,7,3,7,6,28
330000977,B,E,B,A,D,E,C,B,E,D,A,E,E,B,E,D,E,B,C,A,B,A,D,E,C,E,E,A,B,C,B,D,A,A,C,C,D,C,E,B,3,5,0,6,5,19
330000985,D,D,B,B,C,C,C,D,E,C,A,C,A,B,E,A,B,D,A,D,B,A,B,A,B,E,D,A,C,A,E,C,A,E,C,C,D,C,E,E,3,3,1,3,5,15
330000993,B,E,B,D,E,A,C,B,B,D,A,E,E,B,E,B,E,D,B,C,E,C,D,E,B,E,D,A,D,E,C,B,E,A,C,C,D,C,E,E,3,5,1,3,4,16
330001019,E,D,B,E,B,A,C,D,E,B,A,E,B,B,E,B,B,D,C,E,D,D,D,E,B,E,D,A,A,B,D,C,C,D,E,A,D,B,B,B,6,5,2,4,2,19
330001043,E,C,B,B,B,A,C,D,E,D,A,E,C,B,E,B,B,D,E,B,C,A,D,B,C,E,D,A,A,C,B,D,A,A,C,C,D,C,D,B,7,7,2,8,5,29
330001108,C,D,B,B,B,A,C,B,A,D,A,C,D,B,E,D,C,A,B,E,C,D,A,E,E,E,E,A,D,A,C,A,A,C,C,C,D,C,C,E,4,3,0,2,5,14
330001132,E,E,B,B,B,A,D,D,E,B,A,E,C,B,E,B,C,A,B,B,B,A,D,B,D,E,D,A,A,C,B,D,A,A,C,C,D,D,B,E,5,6,1,7,5,24
330001159,B,D,B,D,E,A,C,A,E,D,A,E,C,B,E,B,E,D,C,B,B,B,E,A,A,A,E,A,D,C,B,E,D,A,C,C,A,B,B,C,3,7,2,3,3,18
330001175,D,A,B,B,E,A,C,D,E,D,A,E,D,B,A,B,B,D,E,C,B,E,D,A,B,E,D,A,D,C,E,D,C,C,C,C,D,C,B,D,4,6,2,5,6,23
330001213,B,E,B,-,D,A,C,B,E,B,A,E,E,B,E,E,D,D,C,B,E,D,B,B,B,A,E,A,E,E,A,A,A,A,C,C,E,C,D,E,3,4,2,1,4,14
