inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540000108,E,D,D,D,E,D,A,D,C,B,D,B,B,A,D,A,D,A,C,D,B,B,E,A,A,E,D,D,D,E,B,C,B,A,E,C,E,B,C,A,9,7,3,1,20
540000124,C,C,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,A,E,B,E,A,E,B,A,C,C,C,C,D,B,D,A,C,E,C,E,B,A,B,7,9,4,2,22
540000132,E,C,D,D,E,C,A,D,C,B,D,B,B,D,D,A,D,A,A,C,E,A,A,D,A,C,D,C,E,C,E,C,A,A,E,A,A,A,A,D,9,7,4,4,24
540000159,E,E,D,C,E,B,A,D,C,D,D,B,E,E,C,A,D,A,E,C,C,A,A,B,E,E,D,C,A,D,C,D,A,B,C,C,A,B,C,E,6,5,1,0,12
540000175,E,E,D,D,E,C,A,D,C,B,D,B,B,D,C,D,B,E,A,B,C,A,E,E,A,E,B,C,E,E,B,C,A,C,C,B,E,A,A,E,9,4,2,4,19
540000205,E,D,D,D,E,C,A,D,C,E,D,B,B,E,D,A,C,A,E,A,E,A,E,A,A,C,B,C,E,E,B,B,A,A,C,D,A,D,B,E,9,6,5,1,21
540000230,E,D,D,D,E,B,A,D,B,D,A,B,E,B,D,A,D,A,C,B,E,E,D,B,C,E,B,A,D,D,B,C,B,A,E,C,E,A,C,E,7,6,3,1,17
540000280,E,D,D,D,E,D,A,C,A,B,C,B,B,D,C,A,D,D,A,B,B,A,C,A,A,C,A,D,A,B,E,E,A,A,C,C,E,B,C,C,7,5,2,1,15
540000302,E,D,D,D,E,C,A,D,C,E,B,B,E,A,C,C,D,A,A,B,C,A,E,B,E,C,D,A,E,E,B,C,A,E,E,B,D,C,C,D,9,4,2,4,19
540000310,D,C,D,C,E,B,A,A,C,B,B,D,E,C,D,A,D,E,E,B,C,D,C,D,C,A,B,E,A,C,C,B,A,C,E,B,E,A,C,A,5,5,2,2,14
540000337,D,C,B,E,C,C,A,E,A,D,A,B,E,D,C,A,D,A,C,A,A,D,B,D,C,E,D,A,B,A,B,D,C,B,E,C,A,A,C,B,2,4,1,0,7
540000345,D,E,D,D,E,C,A,E,C,B,D,E,E,D,D,A,D,A,A,B,C,D,A,E,C,A,B,B,D,C,A,D,B,E,C,A,A,A,B,C,7,6,3,0,16
540000353,E,D,D,D,E,C,A,D,C,E,D,A,B,C,D,A,D,A,A,B,E,D,E,A,A,C,B,C,E,C,E,C,D,C,A,C,E,D,C,D,9,8,6,7,30
540000442,E,E,D,D,E,C,A,D,D,B,D,B,B,B,D,C,D,A,E,C,C,A,E,A,A,C,B,A,D,E,B,B,A,A,B,C,E,A,B,E,8,6,4,0,18
540000469,E,D,D,D,E,D,A,C,C,B,B,B,B,C,D,A,B,A,A,B,B,C,E,A,A,A,D,C,C,E,E,C,A,A,A,A,E,B,A,D,8,7,4,5,24
540000477,E,E,D,D,E,C,A,A,C,B,B,B,B,C,D,E,D,D,A,D,E,A,E,A,A,C,D,D,E,C,B,C,A,A,A,C,A,C,A,C,8,5,5,3,21
540000493,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,B,C,A,E,A,B,C,B,C,D,D,B,C,D,A,E,C,E,D,A,D,9,9,5,5,28
540000507,E,D,D,D,E,C,A,A,C,B,D,B,B,A,D,B,B,A,C,B,C,A,A,D,A,E,B,C,E,E,E,C,A,B,E,C,E,C,A,E,9,6,1,3,19
540000515,E,D,D,D,E,C,A,D,C,A,D,B,B,C,D,A,D,A,E,D,E,A,C,C,A,C,D,C,E,C,E,C,A,C,C,B,E,D,B,C,9,8,4,5,26
540000558,E,D,D,D,E,C,A,D,E,B,B,B,B,C,D,A,B,A,E,B,E,A,E,A,A,C,B,C,E,D,E,C,A,C,A,B,A,C,A,E,9,7,5,6,27
540000582,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,E,C,E,C,E,C,E,C,D,C,E,C,D,D,A,D,10,9,7,8,34
540000590,E,D,D,D,E,C,D,D,C,B,A,B,E,C,D,A,A,A,E,B,E,D,A,A,A,C,D,C,A,D,E,C,A,A,C,D,A,B,C,E,9,6,4,2,21
